3535	1411	1
3535	6540	1
3535	6541	1
3535	1935	1
3535	6543	1
3535	6545	1
3535	6544	1
3535	6546	1
3535	6550	1
3535	6551	1
3535	2072	1
3535	6548	1
3535	6549	1
3535	1465	1
3535	3169	1
3535	3170	1
3535	867	1
3535	3951	1
3535	381	1
3535	9454	1
3535	13998	1
3535	5772	1
3535	12750	1
3535	9494	1
3535	13693	1
3535	8369	1
3535	10060	1
3535	3053	1
3535	13499	1
3535	10356	1
3535	3832	1
3535	13546	1
3535	4432	1
3535	2995	1
3535	5430	1
3535	3969	1
3535	9574	1
3535	12800	1
3535	6104	1
3535	7677	1
3535	2698	1
3535	4874	1
3535	10101	1
3536	2441	1
3536	1549	1
3536	34	1
3536	2207	1
3537	375	1
3537	5494	1
3537	9011	1
3537	1223	1
3538	6431	1
3538	2332	1
3539	12110	1
3540	6555	1
3540	6556	1
3540	6557	1
3540	14324	1
3540	5806	1
3540	8800	1
3541	6746	1
3542	12368	1
3542	451	1
3542	5	1
3542	4684	1
3543	250	1
3543	1712	1
3544	806	1
3544	1459	1
3545	6558	1
3545	6603	1
3546	385	1
3546	95	1
3546	13597	1
3547	6559	1
3547	12268	1
3548	296	1
3548	14829	1
3549	8	1
3549	8092	1
3550	6561	1
3550	5491	1
3550	10348	1
3550	7082	1
3551	5	1
3551	3859	1
3552	2573	1
3552	8431	1
3553	5	1
3553	5381	1
3553	266	1
3553	533	1
3553	793	1
3553	4508	1
3553	6562	1
3553	6563	1
3553	6565	1
3553	6567	1
3553	808	1
3553	6570	1
3553	4528	1
3553	3125	1
3553	2628	1
3553	2116	1
3553	196	1
3553	1096	1
3553	1110	1
3553	1623	1
3553	860	1
3553	351	1
3553	2660	1
3553	5738	1
3553	1899	1
3553	4721	1
3553	506	1
3553	2290	1
3553	1274	1
3553	6552	1
3553	6773	1
3553	14891	1
3553	312	1
3553	9184	1
3553	11911	1
3553	9087	1
3553	11259	1
3553	13933	1
3553	2279	1
3553	714	1
3553	1661	1
3553	4751	1
3553	8121	1
3553	4881	1
3553	2977	1
3553	4269	1
3553	3734	1
3553	991	1
3553	4098	1
3553	13552	1
3553	4591	1
3553	5874	1
3553	13709	1
3553	3687	1
3553	464	1
3553	9546	1
3554	14636	1
3555	5	1
3555	10833	1
3556	2430	1
3557	998	1
3557	3035	1
3557	1755	1
3557	6754	1
3557	3160	1
3557	13091	1
3557	7002	1
3557	10690	1
3558	1378	1
3560	3352	1
3560	8330	1
3561	4499	1
3561	1676	1
3561	3823	1
3562	6572	1
3562	3745	1
3563	62	1
3564	6573	1
3565	1588	1
3565	8400	1
3565	4194	1
3565	10614	1
3566	5	1
3566	2772	1
3567	4837	1
3567	690	1
3567	5201	1
3567	3503	1
3568	901	1
3568	12685	1
3569	4493	1
3569	8839	1
3570	1020	1
3571	6725	1
3572	3788	1
3572	11785	1
3573	6575	1
3574	1477	1
3574	1835	1
3574	6576	1
3574	631	1
3574	5201	1
3574	9810	1
3574	1222	1
3574	947	1
3574	13727	1
3574	8440	1
3575	9650	1
3576	11293	1
3577	24	1
3577	1298	1
3577	5	1
3577	2349	1
3577	4655	1
3577	13864	1
3578	2507	1
3579	269	1
3580	2632	1
3580	12	1
3580	6577	1
3580	157	1
3580	14206	1
3580	5614	1
3580	3364	1
3580	6050	1
3581	5	1
3582	14703	1
3583	796	1
3584	2020	1
3584	189	1
3584	12102	1
3585	3086	1
3586	6578	1
3586	13490	1
3587	6579	1
3587	6580	1
3587	38	1
3587	10941	1
3587	13200	1
3587	12300	1
3588	269	1
3588	1044	1
3588	6581	1
3588	10681	1
3588	10300	1
3589	164	1
3589	2457	1
3590	6582	1
3590	411	1
3591	6583	1
3591	5	1
3591	454	1
3591	375	1
3591	5970	1
3591	4002	1
3592	5	1
3592	2891	1
3592	215	1
3592	6584	1
3592	4412	1
3592	6495	1
3592	12127	1
3592	5256	1
3592	7343	1
3592	11200	1
3592	13419	1
3593	3945	1
3593	7155	1
3594	1539	1
3594	10644	1
3595	266	1
3595	18	1
3595	6585	1
3595	6586	1
3595	510	1
3595	7093	1
3595	13205	1
3595	5360	1
3596	5	1
3596	9741	1
3597	5	1
3597	6998	1
3598	260	1
3598	12558	1
3598	2040	1
3598	13977	1
3598	2592	1
3598	702	1
3598	1984	1
3598	2625	1
3598	11730	1
3598	2261	1
3598	863	1
3598	5727	1
3598	2939	1
3598	1118	1
3598	5202	1
3598	9886	1
3598	14066	1
3598	14914	1
3598	11007	1
3598	9787	1
3598	14919	1
3598	14240	1
3598	8825	1
3598	7378	1
3598	7218	1
3598	11427	1
3598	9871	1
3599	10487	1
3600	651	1
3600	8400	1
3601	451	1
3601	607	1
3601	9999	1
3602	5	1
3602	14538	1
3603	2041	1
3605	763	1
3606	3417	1
3606	643	1
3606	7849	1
3607	6592	1
3607	4598	1
3607	12338	1
3607	2788	1
3608	2618	1
3608	426	1
3609	6593	1
3609	14431	1
3610	3143	1
3610	13105	1
3612	572	1
3612	8263	1
3613	6594	1
3613	11976	1
3614	6595	1
3614	6596	1
3614	4108	1
3614	12258	1
3614	3461	1
3615	24	1
3616	6597	1
3616	1578	1
3616	2101	1
3616	3521	1
3616	11151	1
3616	12133	1
3617	1351	1
3617	4781	1
3618	451	1
3618	3119	1
3619	6598	1
3619	7052	1
3620	2660	1
3620	9212	1
3621	6599	1
3621	6854	1
3621	10815	1
3622	3437	1
3622	5864	1
3623	1622	1
3624	395	1
3625	5	1
3625	9666	1
3626	6600	1
3627	6601	1
3628	5	1
3628	9276	1
3629	10066	1
3630	877	1
3630	1080	1
3631	717	1
3632	641	1
3632	5	1
3632	1190	1
3632	6602	1
3632	6603	1
3632	6604	1
3632	6605	1
3632	6606	1
3632	463	1
3632	2491	1
3632	985	1
3632	3646	1
3632	7211	1
3632	923	1
3632	4589	1
3632	13449	1
3632	6855	1
3632	11921	1
3632	13101	1
3632	5409	1
3632	10593	1
3632	7228	1
3632	8259	1
3633	163	1
3633	2374	1
3633	5031	1
3633	3590	1
3633	3819	1
3633	6607	1
3633	6608	1
3633	13585	1
3633	6609	1
3633	2487	1
3633	3483	1
3633	11807	1
3633	2844	1
3633	4568	1
3633	1974	1
3633	451	1
3633	4121	1
3633	5486	1
3633	14511	1
3633	7100	1
3633	12685	1
3633	8216	1
3633	1833	1
3633	9531	1
3634	6611	1
3634	9558	1
3635	2801	1
3636	289	1
3636	1314	1
3636	2835	1
3636	4183	1
3636	14023	1
3636	10314	1
3637	5804	1
3637	6486	1
3638	1302	1
3639	5	1
3639	5805	1
3640	533	1
3640	7495	1
3641	1628	1
3641	605	1
3641	7008	1
3642	3902	1
3642	4641	1
3643	568	1
3643	3169	1
3643	8014	1
3643	1683	1
3643	13277	1
3643	12338	1
3644	13197	1
3645	4233	1
3645	8096	1
3646	5	1
3646	11851	1
3647	7452	1
3648	5579	1
3648	9614	1
3649	6488	1
3649	1830	1
3650	5	1
3650	785	1
3650	6613	1
3650	6614	1
3650	1242	1
3650	9898	1
3650	13533	1
3650	1502	1
3650	12101	1
3651	5144	1
3651	169	1
3651	3267	1
3651	7086	1
3651	1867	1
3652	4403	1
3652	1357	1
3652	11436	1
3652	12786	1
3653	717	1
3653	4469	1
3654	437	1
3654	585	1
3655	6615	1
3655	5902	1
3656	18	1
3656	5	1
3656	5537	1
3657	6616	1
3657	8289	1
3658	3152	1
3658	81	1
3658	6617	1
3658	4102	1
3658	4995	1
3659	413	1
3659	5047	1
3659	6319	1
3659	13371	1
3660	6017	1
3661	2423	1
3661	4249	1
3662	5481	1
3662	319	1
3662	9653	1
3663	5	1
3663	12238	1
3664	2712	1
3665	568	1
3666	6618	1
3666	14150	1
3667	5	1
3668	6619	1
3668	2656	1
3669	6620	1
3669	6621	1
3670	6622	1
3671	1332	1
3671	685	1
3672	5	1
3672	8687	1
3673	151	1
3673	13068	1
3673	2845	1
3674	14123	1
3675	6624	1
3675	6625	1
3675	6626	1
3675	6627	1
3675	1653	1
3675	10641	1
3675	14629	1
3675	11673	1
3675	4134	1
3676	6252	1
3676	3492	1
3677	5	1
3677	2951	1
3678	2902	1
3678	14700	1
3678	2332	1
3678	4141	1
3679	1429	1
3679	9855	1
3680	898	1
3680	103	1
3680	14713	1
3681	7526	1
3682	338	1
3682	1079	1
3682	3998	1
3683	6630	1
3683	9	1
3684	641	1
3684	4964	1
3685	1295	1
3686	90	1
3686	6631	1
3686	14077	1
3687	6252	1
3687	12817	1
3688	6016	1
3688	5200	1
3689	3393	1
3690	2560	1
3690	8	1
3690	6632	1
3690	2094	1
3690	1362	1
3690	157	1
3690	4447	1
3690	12200	1
3690	11217	1
3690	3522	1
3690	13706	1
3691	348	1
3692	6634	1
3693	421	1
3693	1413	1
3693	4614	1
3693	4234	1
3693	6635	1
3693	6636	1
3693	3089	1
3693	275	1
3693	1308	1
3693	90	1
3693	118	1
3693	11377	1
3693	12655	1
3693	14353	1
3693	11296	1
3693	13750	1
3694	2754	1
3694	6252	1
3694	7565	1
3694	5444	1
3695	1910	1
3695	8897	1
3696	5	1
3696	6635	1
3696	3310	1
3696	5339	1
3696	81	1
3696	6642	1
3696	6643	1
3696	6638	1
3696	6639	1
3696	1947	1
3696	1054	1
3696	6537	1
3696	11203	1
3696	3092	1
3696	10821	1
3696	3048	1
3696	4025	1
3696	8232	1
3697	2406	1
3699	1792	1
3699	5	1
3699	3224	1
3699	6041	1
3699	5023	1
3699	4132	1
3699	6331	1
3699	1727	1
3699	1093	1
3699	1223	1
3699	4301	1
3699	6616	1
3699	231	1
3699	2283	1
3699	6644	1
3699	6645	1
3699	6648	1
3699	4214	1
3699	1775	1
3699	6436	1
3699	1421	1
3699	3269	1
3699	5454	1
3699	4748	1
3699	1451	1
3699	10684	1
3699	10675	1
3699	13429	1
3699	9884	1
3699	4244	1
3699	9132	1
3699	14923	1
3699	3429	1
3699	14949	1
3700	6649	1
3700	651	1
3700	1477	1
3700	13888	1
3700	14518	1
3701	4967	1
3701	4392	1
3702	5	1
3704	2049	1
3704	7255	1
3705	6650	1
3705	10896	1
3706	2648	1
3706	7785	1
3707	5042	1
3707	456	1
3708	841	1
3708	5554	1
3708	2014	1
3708	6859	1
3708	4226	1
3708	717	1
3709	262	1
3709	1764	1
3710	1422	1
3711	1270	1
3711	5032	1
3712	4335	1
3713	151	1
3714	203	1
3714	1741	1
3715	3466	1
3716	582	1
3716	13291	1
3717	1545	1
3717	3858	1
3717	10512	1
3717	11577	1
3718	6293	1
3718	14504	1
3719	3340	1
3719	1697	1
3720	6652	1
3720	476	1
3720	10513	1
3721	4491	1
3722	1622	1
3724	6658	1
3724	6659	1
3724	6660	1
3724	793	1
3724	283	1
3724	290	1
3724	1458	1
3724	4149	1
3724	445	1
3724	2120	1
3724	859	1
3724	2023	1
3724	763	1
3724	6654	1
3724	6655	1
3724	5139	1
3724	852	1
3724	13950	1
3724	4827	1
3724	3736	1
3724	5936	1
3724	7872	1
3724	13702	1
3724	2424	1
3724	1120	1
3724	9855	1
3724	866	1
3724	10076	1
3724	13906	1
3725	1539	1
3725	2565	1
3725	6	1
3725	6663	1
3725	6664	1
3725	6662	1
3725	6669	1
3725	6670	1
3725	8	1
3725	6673	1
3725	6674	1
3725	6675	1
3725	6676	1
3725	6678	1
3725	6680	1
3725	6682	1
3725	6684	1
3725	6685	1
3725	539	1
3725	6688	1
3725	6689	1
3725	6690	1
3725	35	1
3725	7	1
3725	6693	1
3725	558	1
3725	3135	1
3725	65	1
3725	4674	1
3725	4164	1
3725	580	1
3725	582	1
3725	2558	1
3725	1613	1
3725	3165	1
3725	2145	1
3725	3172	1
3725	614	1
3725	114	1
3725	627	1
3725	4213	1
3725	126	1
3725	5	1
3725	645	1
3725	4245	1
3725	1686	1
3725	672	1
3725	3233	1
3725	164	1
3725	174	1
3725	692	1
3725	1211	1
3725	1728	1
3725	717	1
3725	720	1
3725	234	1
3725	3826	1
3725	248	1
3725	6666	1
3725	265	1
3725	1809	1
3725	6671	1
3725	1314	1
3725	803	1
3725	299	1
3725	1838	1
3725	2356	1
3725	1336	1
3725	5956	1
3725	326	1
3725	2385	1
3725	1876	1
3725	854	1
3725	6683	1
3725	859	1
3725	349	1
3725	1374	1
3725	351	1
3725	4961	1
3725	1382	1
3725	1899	1
3725	1411	1
3725	5514	1
3725	5006	1
3725	6039	1
3725	1435	1
3725	413	1
3725	4514	1
3725	4528	1
3725	4031	1
3725	5069	1
3725	6097	1
3725	470	1
3725	995	1
3725	490	1
3725	6649	1
3725	510	1
3725	5602	1
3725	13365	1
3725	13942	1
3725	379	1
3725	11402	1
3725	11017	1
3725	10698	1
3725	6630	1
3725	5744	1
3725	6220	1
3725	11038	1
3725	10191	1
3725	863	1
3725	2011	1
3725	13985	1
3725	14548	1
3725	10295	1
3725	386	1
3725	1993	1
3725	6275	1
3725	2182	1
3725	14382	1
3725	4890	1
3725	10300	1
3725	5104	1
3725	11839	1
3725	12272	1
3725	1642	1
3725	13310	1
3725	13322	1
3725	6624	1
3725	1756	1
3725	1844	1
3725	14600	1
3725	8656	1
3725	4872	1
3725	795	1
3725	8384	1
3725	7472	1
3725	12704	1
3725	7228	1
3725	13844	1
3725	3847	1
3725	9623	1
3725	4600	1
3725	1656	1
3725	12048	1
3725	14347	1
3725	13963	1
3725	5668	1
3725	5682	1
3725	7829	1
3725	14605	1
3725	11919	1
3725	4267	1
3725	4548	1
3725	8552	1
3725	14275	1
3725	9041	1
3725	3795	1
3725	62	1
3725	3214	1
3725	14746	1
3725	13736	1
3725	647	1
3725	12947	1
3725	14319	1
3725	11499	1
3725	9403	1
3725	7216	1
3725	11683	1
3725	13505	1
3725	4125	1
3725	10035	1
3725	8792	1
3725	11779	1
3725	449	1
3725	8042	1
3725	4726	1
3725	12674	1
3725	9651	1
3725	8850	1
3725	5172	1
3725	12778	1
3725	3435	1
3725	3673	1
3725	7573	1
3725	11738	1
3725	3637	1
3725	1781	1
3725	9412	1
3725	6810	1
3725	3665	1
3725	9765	1
3725	8558	1
3725	4105	1
3725	9514	1
3725	12118	1
3725	8418	1
3725	8725	1
3725	2604	1
3725	14899	1
3725	1653	1
3725	10063	1
3725	9900	1
3726	2736	1
3726	3500	1
3726	2286	1
3727	12241	1
3729	6696	1
3729	6459	1
3730	772	1
3730	6697	1
3730	6698	1
3730	6700	1
3730	6705	1
3730	3505	1
3730	6701	1
3730	179	1
3730	6702	1
3730	450	1
3730	2115	1
3730	1613	1
3730	5970	1
3730	91	1
3730	2280	1
3730	4975	1
3730	123	1
3730	9168	1
3730	3089	1
3730	429	1
3730	11782	1
3730	10579	1
3730	1687	1
3730	10406	1
3730	13167	1
3730	2225	1
3730	1114	1
3730	6898	1
3730	11425	1
3730	2433	1
3730	4381	1
3730	7006	1
3730	13940	1
3730	7816	1
3730	13286	1
3731	14901	1
3732	2417	1
3732	12589	1
3732	13077	1
3734	6708	1
3734	10153	1
3735	5305	1
3735	6682	1
3735	237	1
3735	1701	1
3735	14757	1
3735	14470	1
3735	9186	1
3735	137	1
3736	74	1
3736	269	1
3736	5921	1
3737	6709	1
3737	1597	1
3738	3477	1
3739	1463	1
3739	1477	1
3740	6850	1
3740	3314	1
3742	772	1
3742	5	1
3742	198	1
3742	774	1
3742	4721	1
3742	2290	1
3742	4723	1
3742	691	1
3742	6422	1
3742	793	1
3742	6715	1
3742	6716	1
3742	6717	1
3742	6975	1
3742	2599	1
3742	7006	1
3742	13473	1
3742	2127	1
3742	9328	1
3742	138	1
3742	14909	1
3742	10860	1
3742	724	1
3742	7867	1
3743	1334	1
3743	10358	1
3744	349	1
3744	3353	1
3744	3134	1
3744	8089	1
3745	6524	1
3746	5099	1
3747	6718	1
3747	7817	1
3748	6719	1
3748	6939	1
3749	6627	1
3749	2470	1
3750	2478	1
3751	11690	1
3751	565	1
3751	9947	1
3751	2988	1
3752	1344	1
3752	1187	1
3752	5700	1
3752	6027	1
3752	4972	1
3752	717	1
3752	1391	1
3752	849	1
3752	1110	1
3752	1374	1
3752	4986	1
3752	314	1
3752	12848	1
3752	453	1
3752	11672	1
3752	581	1
3752	8505	1
3752	6979	1
3752	11868	1
3752	9474	1
3752	12136	1
3753	9141	1
3754	6720	1
3754	1157	1
3754	4330	1
3754	1102	1
3754	10981	1
3754	2264	1
3754	7398	1
3754	13402	1
3754	12252	1
3755	5	1
3755	5375	1
3756	704	1
3756	2325	1
3756	3955	1
3756	7949	1
3757	5	1
3757	7	1
3757	5152	1
3757	3367	1
3757	814	1
3757	1970	1
3757	1590	1
3757	1975	1
3757	1209	1
3757	5565	1
3757	1213	1
3757	6722	1
3757	6723	1
3757	6724	1
3757	6725	1
3757	3557	1
3757	5352	1
3757	1774	1
3757	4468	1
3757	3628	1
3757	14340	1
3757	9303	1
3757	4765	1
3757	6081	1
3757	14437	1
3757	1114	1
3757	12415	1
3757	7786	1
3757	6614	1
3757	13999	1
3757	1352	1
3757	14635	1
3757	11428	1
3757	4127	1
3757	12085	1
3757	13759	1
3757	13258	1
3757	9762	1
3758	6727	1
3758	2432	1
3759	4887	1
3760	6728	1
3761	7649	1
3762	6729	1
3762	6730	1
3762	5236	1
3762	5827	1
3763	12	1
3764	6242	1
3765	336	1
3765	237	1
3765	4386	1
3765	5069	1
3766	1018	1
3768	1377	1
3768	2170	1
3768	3187	1
3768	7575	1
3768	11416	1
3769	6731	1
3769	7135	1
3770	240	1
3770	6732	1
3770	2196	1
3770	5287	1
3771	14339	1
3772	393	1
3772	4164	1
3772	5514	1
3773	6733	1
3773	4855	1
3774	5	1
3774	6376	1
3774	3435	1
3774	3755	1
3774	6734	1
3774	6735	1
3774	6736	1
3774	6739	1
3774	9493	1
3774	3252	1
3774	6976	1
3774	4730	1
3774	6157	1
3774	1055	1
3774	3381	1
3774	1533	1
3774	4403	1
3774	2505	1
3775	290	1
3775	5993	1
3775	4910	1
3775	6741	1
3775	4250	1
3775	1950	1
3775	763	1
3775	3102	1
3775	9141	1
3775	5466	1
3775	14761	1
3775	3687	1
3775	7885	1
3776	5	1
3777	454	1
3777	2250	1
3777	5650	1
3777	2227	1
3777	727	1
3777	24	1
3777	2011	1
3777	4713	1
3777	2898	1
3777	14102	1
3777	2049	1
3777	10496	1
3777	3476	1
3778	3341	1
3778	13721	1
3779	10	1
3779	9819	1
3780	6743	1
3780	5573	1
3781	5	1
3782	6016	1
3782	11624	1
3783	6744	1
3783	7247	1
3784	288	1
3784	1332	1
3784	6745	1
3784	124	1
3784	9119	1
3784	11400	1
3784	6183	1
3785	5	1
3785	5661	1
3785	3625	1
3785	563	1
3785	587	1
3785	6738	1
3785	1111	1
3785	6746	1
3785	6747	1
3785	6749	1
3785	6751	1
3785	6753	1
3785	6754	1
3785	6756	1
3785	6757	1
3785	6758	1
3785	6760	1
3785	6761	1
3785	1130	1
3785	6762	1
3785	6765	1
3785	6767	1
3785	6768	1
3785	6769	1
3785	6771	1
3785	6772	1
3785	6773	1
3785	6774	1
3785	6775	1
3785	6778	1
3785	6779	1
3785	6780	1
3785	6785	1
3785	6786	1
3785	6788	1
3785	6789	1
3785	691	1
3785	1721	1
3785	4793	1
3785	217	1
3785	5858	1
3785	226	1
3785	5353	1
3785	6764	1
3785	2804	1
3785	1814	1
3785	3373	1
3785	1862	1
3785	1863	1
3785	848	1
3785	340	1
3785	866	1
3785	5005	1
3785	3001	1
3785	1475	1
3785	451	1
3785	5072	1
3785	2011	1
3785	12027	1
3785	5449	1
3785	9037	1
3785	11086	1
3785	13389	1
3785	5481	1
3785	6519	1
3785	11595	1
3785	2080	1
3785	11379	1
3785	10214	1
3785	6485	1
3785	14634	1
3785	1203	1
3785	1207	1
3785	1417	1
3785	221	1
3785	10034	1
3785	8418	1
3785	12039	1
3785	3927	1
3785	13970	1
3785	1874	1
3785	6268	1
3785	9451	1
3785	11919	1
3785	7128	1
3785	1269	1
3785	4306	1
3785	8379	1
3785	14063	1
3785	12599	1
3785	3824	1
3785	4273	1
3785	732	1
3785	894	1
3785	3038	1
3785	9698	1
3785	13387	1
3785	6567	1
3785	6992	1
3785	2815	1
3785	4840	1
3785	1826	1
3785	14116	1
3785	1419	1
3785	4053	1
3785	3767	1
3785	3045	1
3785	5406	1
3785	11820	1
3785	2138	1
3785	9695	1
3785	4841	1
3785	8736	1
3785	498	1
3785	1042	1
3786	6790	1
3786	8535	1
3786	4216	1
3787	6792	1
3787	6791	1
3788	6793	1
3789	7	1
3789	6797	1
3789	6798	1
3789	6800	1
3789	6795	1
3789	6802	1
3789	6804	1
3789	1298	1
3789	6807	1
3789	6808	1
3789	24	1
3789	13978	1
3789	6811	1
3789	6812	1
3789	544	1
3789	4257	1
3789	6809	1
3789	2469	1
3789	6181	1
3789	6801	1
3789	3373	1
3789	2351	1
3789	1458	1
3789	1332	1
3789	1845	1
3789	2103	1
3789	5176	1
3789	313	1
3789	5048	1
3789	5431	1
3789	6461	1
3789	4285	1
3789	2497	1
3789	2498	1
3789	1225	1
3789	2813	1
3789	8399	1
3789	81	1
3789	1110	1
3789	3288	1
3789	90	1
3789	1116	1
3789	2014	1
3789	1759	1
3789	355	1
3789	6758	1
3789	489	1
3789	236	1
3789	4717	1
3789	1010	1
3789	373	1
3789	125	1
3789	13826	1
3789	13197	1
3789	12033	1
3789	7172	1
3789	3725	1
3789	14273	1
3789	14768	1
3789	1518	1
3789	12161	1
3789	11484	1
3789	13092	1
3789	9128	1
3789	14755	1
3789	2730	1
3789	4721	1
3789	4595	1
3789	14679	1
3789	10500	1
3789	9510	1
3789	10668	1
3789	7222	1
3789	7489	1
3789	1879	1
3789	2774	1
3789	4382	1
3789	3252	1
3789	9968	1
3789	12569	1
3789	2947	1
3789	9503	1
3789	2069	1
3789	14515	1
3789	4408	1
3789	13723	1
3789	13496	1
3789	14204	1
3789	1777	1
3789	10855	1
3789	8829	1
3789	4763	1
3789	11122	1
3789	5631	1
3789	8688	1
3789	12331	1
3789	10793	1
3789	8498	1
3789	10929	1
3789	9970	1
3789	14018	1
3789	13154	1
3789	14780	1
3789	12609	1
3789	11162	1
3789	8027	1
3789	12319	1
3790	3073	1
3790	7965	1
3791	4335	1
3792	103	1
3792	14743	1
3792	483	1
3793	6725	1
3794	290	1
3794	490	1
3794	395	1
3794	204	1
3794	557	1
3794	1393	1
3794	1169	1
3794	1174	1
3794	3579	1
3794	2297	1
3794	6813	1
3794	13116	1
3794	5252	1
3794	1047	1
3794	5189	1
3794	13854	1
3794	6607	1
3794	14153	1
3794	6952	1
3794	13400	1
3794	13447	1
3795	5248	1
3795	8595	1
3796	5672	1
3797	2255	1
3797	14124	1
3798	3350	1
3798	14289	1
3799	5524	1
3800	2874	1
3800	1994	1
3801	2714	1
3802	5761	1
3803	5269	1
3803	862	1
3805	6814	1
3805	276	1
3806	178	1
3806	10048	1
3807	3526	1
3807	1690	1
3808	3071	1
3809	5	1
3809	1655	1
3809	1416	1
3809	393	1
3809	1289	1
3809	139	1
3809	5001	1
3809	1294	1
3809	400	1
3809	533	1
3809	286	1
3809	6815	1
3809	6817	1
3809	6818	1
3809	6821	1
3809	6823	1
3809	6824	1
3809	6826	1
3809	6827	1
3809	6828	1
3809	1454	1
3809	6830	1
3809	1709	1
3809	4274	1
3809	6834	1
3809	4789	1
3809	6835	1
3809	951	1
3809	6831	1
3809	6832	1
3809	6825	1
3809	445	1
3809	1472	1
3809	3271	1
3809	3143	1
3809	4044	1
3809	717	1
3809	81	1
3809	3300	1
3809	231	1
3809	237	1
3809	1008	1
3809	4987	1
3809	4988	1
3809	125	1
3809	894	1
3809	11778	1
3809	2127	1
3809	6590	1
3809	3374	1
3809	9704	1
3809	14200	1
3809	1573	1
3809	1020	1
3809	13204	1
3809	5172	1
3809	4141	1
3809	3273	1
3809	8237	1
3809	7162	1
3809	2094	1
3809	1588	1
3809	2740	1
3809	8269	1
3809	13779	1
3809	5191	1
3809	12659	1
3809	9674	1
3809	8355	1
3809	11730	1
3809	953	1
3809	12442	1
3809	4926	1
3809	5770	1
3809	5799	1
3809	12431	1
3809	11401	1
3809	12030	1
3809	1264	1
3809	12219	1
3809	1644	1
3809	3604	1
3809	12567	1
3809	6412	1
3809	209	1
3809	14915	1
3809	52	1
3809	9745	1
3809	3489	1
3809	5481	1
3809	14104	1
3810	6837	1
3810	13769	1
3811	6838	1
3811	6839	1
3811	4108	1
3811	7808	1
3812	1096	1
3812	4550	1
3813	6840	1
3813	4737	1
3814	3752	1
3814	6842	1
3814	90	1
3814	3141	1
3814	11633	1
3814	6702	1
3815	4739	1
3815	90	1
3815	6843	1
3815	6844	1
3815	11502	1
3815	5077	1
3815	4621	1
3816	6845	1
3816	3021	1
3817	2049	1
3817	5	1
3817	6663	1
3817	4621	1
3817	2064	1
3817	1040	1
3817	543	1
3817	1578	1
3817	59	1
3817	6861	1
3817	4682	1
3817	4179	1
3817	3192	1
3817	126	1
3817	5788	1
3817	6827	1
3817	2740	1
3817	5307	1
3817	187	1
3817	6847	1
3817	6848	1
3817	6849	1
3817	6850	1
3817	1218	1
3817	6854	1
3817	6856	1
3817	6855	1
3817	6858	1
3817	6860	1
3817	715	1
3817	6863	1
3817	6864	1
3817	6866	1
3817	4306	1
3817	721	1
3817	6867	1
3817	6871	1
3817	6872	1
3817	6873	1
3817	6874	1
3817	6878	1
3817	6879	1
3817	732	1
3817	3295	1
3817	225	1
3817	4841	1
3817	6869	1
3817	1285	1
3817	3853	1
3817	5917	1
3817	1824	1
3817	2850	1
3817	5938	1
3817	5426	1
3817	1335	1
3817	3397	1
3817	9045	1
3817	4974	1
3817	381	1
3817	13698	1
3817	1923	1
3817	3474	1
3817	3505	1
3817	451	1
3817	4040	1
3817	5587	1
3817	3545	1
3817	6857	1
3817	9170	1
3817	9860	1
3817	14721	1
3817	12735	1
3817	9084	1
3817	3645	1
3817	13044	1
3817	13548	1
3817	4980	1
3817	9062	1
3817	2246	1
3817	10811	1
3817	10167	1
3817	3408	1
3817	8890	1
3817	8644	1
3817	4598	1
3817	14647	1
3817	8454	1
3817	6270	1
3817	2716	1
3817	12160	1
3817	4456	1
3817	5791	1
3817	10797	1
3817	5607	1
3817	12614	1
3817	8022	1
3817	13115	1
3817	11399	1
3817	326	1
3817	3483	1
3817	3357	1
3817	7509	1
3817	14026	1
3817	6513	1
3817	7706	1
3817	6280	1
3817	11326	1
3817	7121	1
3817	603	1
3817	4943	1
3817	4846	1
3817	12768	1
3817	13428	1
3817	7989	1
3817	2653	1
3817	9625	1
3817	14256	1
3817	2485	1
3817	1331	1
3817	3621	1
3817	4937	1
3817	848	1
3817	2140	1
3817	38	1
3817	2684	1
3817	6654	1
3817	14505	1
3817	9883	1
3817	10160	1
3817	1796	1
3817	7638	1
3817	12583	1
3817	5958	1
3817	5219	1
3817	11866	1
3817	10304	1
3818	5994	1
3818	6883	1
3818	2048	1
3819	7320	1
3820	6884	1
3821	4514	1
3821	4067	1
3821	5	1
3821	4999	1
3821	3498	1
3821	4912	1
3821	1653	1
3821	599	1
3821	793	1
3821	413	1
3821	10378	1
3821	9741	1
3821	12906	1
3821	3718	1
3821	2290	1
3821	6405	1
3822	2551	1
3822	7746	1
3823	14219	1
3824	5	1
3824	13511	1
3825	1821	1
3825	3766	1
3826	6885	1
3826	1924	1
3827	5	1
3827	4691	1
3828	707	1
3828	5126	1
3829	3016	1
3829	13005	1
3830	674	1
3830	678	1
3830	4392	1
3830	5013	1
3830	1558	1
3830	7147	1
3830	4149	1
3830	11777	1
3831	18	1
3831	6446	1
3831	5275	1
3831	1777	1
3831	11541	1
3832	356	1
3832	6887	1
3832	6889	1
3832	6888	1
3832	269	1
3832	631	1
3832	157	1
3832	14917	1
3832	2966	1
3832	10779	1
3832	14720	1
3832	7310	1
3832	10834	1
3832	9588	1
3833	6890	1
3833	11380	1
3834	6891	1
3834	2541	1
