4627	9036	1
4629	9074	1
4629	9078	1
4629	9073	1
4629	2670	1
4629	3632	1
4629	9068	1
4629	651	1
4629	8400	1
4629	9060	1
4629	288	1
4629	5884	1
4629	2352	1
4632	7933	1
4632	3987	1
4632	7578	1
4632	982	1
4633	9092	1
4635	182	1
4635	1570	1
4635	9098	1
4638	1838	1
4638	533	1
4641	9050	1
4642	8771	1
4645	3344	1
4645	9152	1
4645	1720	1
4645	2351	1
4645	9153	1
4645	522	1
4645	562	1
4645	4723	1
4645	9136	1
4645	451	1
4645	5443	1
4645	581	1
4645	1814	1
4645	6608	1
4645	9173	1
4645	5297	1
4645	5985	1
4645	6720	1
4645	3139	1
4645	9125	1
4645	3138	1
4645	4526	1
4645	169	1
4646	1349	1
4646	949	1
4646	5821	1
4646	8	1
4648	715	1
4648	1237	1
4648	220	1
4648	9183	1
4649	5037	1
4649	3229	1
4649	7186	1
4649	5213	1
4654	8907	1
4654	8068	1
4656	2227	1
4658	2022	1
4658	7651	1
4660	4778	1
4661	437	1
4662	7541	1
4662	9187	1
4663	3632	1
4663	2060	1
4663	356	1
4663	2719	1
4663	529	1
4665	5299	1
4665	2487	1
4665	7434	1
4665	727	1
4665	3840	1
4665	2372	1
4665	3196	1
4665	5051	1
4665	7477	1
4665	2093	1
4665	2298	1
4665	784	1
4665	6113	1
4665	505	1
4665	1801	1
4665	2807	1
4665	6063	1
4665	406	1
4665	9255	1
4665	358	1
4665	1315	1
4665	3135	1
4665	3172	1
4665	177	1
4665	9266	1
4665	2297	1
4665	3344	1
4665	9207	1
4665	7807	1
4665	940	1
4665	8456	1
4665	2227	1
4665	1235	1
4665	6519	1
4665	1012	1
4665	3229	1
4665	7942	1
4665	4049	1
4665	2395	1
4665	1282	1
4665	1082	1
4665	2124	1
4665	653	1
4665	9211	1
4665	4046	1
4665	3263	1
4665	1666	1
4665	267	1
4665	995	1
4665	717	1
4665	3209	1
4665	14018	1
4665	1483	1
4665	9251	1
4665	3833	1
4665	2223	1
4665	582	1
4665	275	1
4665	3571	1
4665	2451	1
4665	4849	1
4665	6508	1
4665	3767	1
4666	5	1
4666	3099	1
4666	7578	1
4666	7663	1
4669	1096	1
4669	774	1
4671	9103	1
4671	3001	1
4671	2101	1
4674	2627	1
4678	8554	1
4679	7424	1
4679	203	1
4679	1756	1
4679	4264	1
4679	480	1
4679	8396	1
4679	973	1
4679	2711	1
4679	2312	1
4679	9242	1
4679	9244	1
4679	2482	1
4679	9226	1
4679	4369	1
4679	9237	1
4679	2821	1
4679	2773	1
4679	3404	1
4679	992	1
4679	2769	1
4681	8	1
4682	5709	1
4682	496	1
4682	2064	1
4682	244	1
4682	1844	1
4684	9270	1
4684	9269	1
4684	4416	1
4684	428	1
4688	422	1
4690	5	1
4692	2023	1
4692	1131	1
4693	5223	1
4695	5	1
4695	3427	1
4700	1705	1
4704	9286	1
4705	5307	1
4705	9134	1
4705	9122	1
4705	535	1
4705	1809	1
4705	172	1
4710	894	1
4711	102	1
4712	1171	1
4715	1805	1
4718	1460	1
4719	237	1
4720	9291	1
4721	346	1
4721	5	1
4722	8	1
4723	935	1
4723	7563	1
4723	10775	1
4723	2352	1
4723	804	1
4726	5124	1
4727	9148	1
4727	4838	1
4727	1451	1
4728	103	1
4733	703	1
4739	1179	1
4744	1486	1
4745	10707	1
4749	228	1
4749	10828	1
4749	2562	1
4749	2719	1
4752	702	1
4754	10837	1
4754	10835	1
4758	594	1
4758	1386	1
4758	227	1
4758	164	1
4759	7286	1
4762	5627	1
4765	10856	1
4767	6207	1
4768	6297	1
4770	5	1
4771	10221	1
4776	9158	1
4778	568	1
4779	81	1
4782	3832	1
4782	2092	1
4782	2448	1
4783	1101	1
4787	126	1
4789	253	1
4791	7708	1
4792	3693	1
4793	2588	1
4793	1732	1
4797	52	1
4799	269	1
4800	109	1
4800	9174	1
4800	6346	1
4800	9172	1
4800	9169	1
4800	9171	1
4803	1477	1
4805	1012	1
4806	5519	1
4810	9378	1
4816	5	1
4818	238	1
4818	793	1
4818	164	1
4820	5012	1
4823	9402	1
4825	591	1
4825	3172	1
4831	4723	1
4832	6240	1
4832	8200	1
4832	10954	1
4836	9414	1
4836	7369	1
4836	5077	1
4836	9405	1
4836	3826	1
4837	6876	1
4843	376	1
4845	533	1
4846	1931	1
4848	3523	1
4849	7820	1
4849	5103	1
4851	5	1
4852	95	1
4853	365	1
4853	10982	1
4855	346	1
4855	1140	1
4855	10306	1
4855	1266	1
4855	3062	1
4860	1182	1
4860	5350	1
4865	3444	1
4866	9471	1
4868	645	1
4870	7155	1
4871	543	1
4871	11050	1
4876	998	1
4878	1926	1
4879	431	1
4880	9486	1
4881	1797	1
4881	97	1
4882	5221	1
4884	533	1
4885	11065	1
4886	9488	1
4888	5	1
4891	64	1
4892	431	1
4893	103	1
4895	1190	1
4895	10243	1
4895	4981	1
4895	3939	1
4895	931	1
4895	1645	1
4895	6035	1
4895	4513	1
4895	5814	1
4895	750	1
4895	1391	1
4895	3232	1
4895	11130	1
4895	11087	1
4895	11088	1
4895	7805	1
4895	11110	1
4895	717	1
4895	11129	1
4895	3691	1
4895	5329	1
4895	2229	1
4895	1833	1
4895	2418	1
4895	275	1
4895	11094	1
4895	290	1
4895	3263	1
4895	727	1
4895	11089	1
4895	1644	1
4895	1466	1
4895	1300	1
4895	8090	1
4895	3655	1
4895	419	1
4895	967	1
4895	1646	1
4895	12436	1
4895	1539	1
4896	9498	1
4906	5	1
4907	1849	1
4911	1099	1
4911	480	1
4912	215	1
4912	11181	1
4912	5090	1
4912	3229	1
4912	3168	1
4912	2020	1
4912	6566	1
4912	4721	1
4912	7489	1
4912	266	1
4912	5480	1
4914	8548	1
4914	2678	1
4914	850	1
4915	5	1
4916	631	1
4923	8979	1
4924	5	1
4925	5816	1
4925	356	1
4925	8662	1
4932	141	1
4932	1066	1
4932	11211	1
4932	55	1
4935	321	1
4935	1840	1
4935	436	1
4938	11217	1
4940	388	1
4943	5	1
4946	1142	1
4951	204	1
4951	385	1
4952	4915	1
4954	349	1
4954	5925	1
4955	299	1
4956	6	1
4957	1516	1
4957	445	1
4958	9581	1
4958	6612	1
4960	3487	1
4960	3296	1
4962	8934	1
4964	1033	1
4964	9594	1
4965	1628	1
4965	2588	1
4966	510	1
4966	6519	1
4968	6214	1
4969	9189	1
4974	330	1
4975	5	1
4976	4961	1
4978	408	1
4979	1060	1
4979	9628	1
4979	3673	1
4980	1483	1
4980	645	1
4980	3228	1
4989	68	1
4989	9646	1
4994	11277	1
4998	5	1
4999	203	1
4999	2479	1
5000	568	1
5003	5	1
5003	4814	1
5003	9670	1
5003	7710	1
5005	1242	1
5006	578	1
5009	2852	1
5009	2560	1
5012	8	1
5012	4594	1
5012	11304	1
5021	11313	1
5026	370	1
5027	3737	1
5030	1388	1
5033	529	1
5034	9714	1
5038	1010	1
5040	1931	1
5040	2670	1
5040	2352	1
5040	6380	1
5040	6456	1
5040	1657	1
5040	5104	1
5040	9125	1
5040	9204	1
5040	9203	1
5040	4552	1
5040	9205	1
5040	2496	1
5041	3464	1
5041	1715	1
5041	413	1
5043	1127	1
5044	677	1
5045	1931	1
5045	1061	1
5052	11485	1
5052	1566	1
5052	11480	1
5053	2009	1
5053	9740	1
5055	5481	1
5055	7164	1
5055	9758	1
5056	692	1
5058	1750	1
5059	6	1
5059	1061	1
5059	1483	1
5059	5915	1
5059	11498	1
5059	3700	1
5059	3667	1
5059	1179	1
5059	8059	1
5063	7037	1
5064	123	1
5064	451	1
5069	5952	1
5070	1460	1
5071	169	1
5072	645	1
5072	63	1
5074	3805	1
5074	1867	1
5074	1698	1
5075	4731	1
5075	9666	1
5076	3675	1
5076	890	1
5076	1549	1
5076	3930	1
5076	141	1
5076	9794	1
5076	1031	1
5082	5	1
5083	62	1
5084	730	1
5084	140	1
5084	6197	1
5084	9906	1
5084	2712	1
5084	9812	1
5084	3838	1
5084	9806	1
5084	2682	1
5084	4885	1
5084	4030	1
5084	9816	1
5084	64	1
5084	248	1
5084	9848	1
5084	9814	1
5084	578	1
5084	9918	1
5084	137	1
5084	3766	1
5084	5700	1
5084	9252	1
5084	8261	1
5084	8095	1
5084	533	1
5084	1613	1
5084	9820	1
5084	310	1
5084	8391	1
5084	3251	1
5084	5036	1
5084	3996	1
5084	2002	1
5084	7900	1
5084	2577	1
5084	9865	1
5084	1148	1
5084	8033	1
5084	5051	1
5084	3169	1
5084	2784	1
5084	351	1
5084	5650	1
5084	9819	1
5084	1755	1
5084	9926	1
5084	496	1
5084	1741	1
5084	1194	1
5084	591	1
5084	4378	1
5084	63	1
5084	2255	1
5084	9958	1
5084	499	1
5084	1578	1
5084	2247	1
5084	505	1
5084	9209	1
5084	2485	1
5084	1374	1
5084	1449	1
5084	1484	1
5086	4571	1
5090	5326	1
5091	2439	1
5093	1884	1
5094	4555	1
5095	7562	1
5095	11536	1
5095	11538	1
5096	743	1
5096	1501	1
5099	2342	1
5099	225	1
5099	9238	1
5099	644	1
5099	11627	1
5099	11569	1
5099	11624	1
5099	11634	1
5099	9768	1
5099	11564	1
5099	4641	1
5099	346	1
5099	11605	1
5099	11639	1
5099	9134	1
5099	11625	1
5099	11623	1
5099	11590	1
5099	11557	1
5099	11568	1
5099	11601	1
5099	113	1
5099	11622	1
5099	3735	1
5099	2062	1
5099	4598	1
5099	10305	1
5099	11559	1
5099	11555	1
5099	11637	1
5099	11587	1
5099	11607	1
5099	10992	1
5099	11578	1
5099	11620	1
5099	11610	1
5099	6245	1
5099	6367	1
5099	2707	1
5099	11584	1
5099	2892	1
5099	11561	1
5100	1778	1
5101	5152	1
5101	1101	1
5101	230	1
5101	807	1
5102	7884	1
5103	3003	1
5105	9984	1
5111	11689	1
5111	11728	1
5111	4248	1
5111	1943	1
5111	1939	1
5111	1941	1
5111	6949	1
5111	11724	1
5111	2745	1
5111	1942	1
5111	11690	1
5111	11703	1
5111	563	1
5111	5881	1
5111	10075	1
5111	8374	1
5111	4627	1
5111	1778	1
5111	545	1
5111	2939	1
5111	701	1
5111	664	1
5111	11717	1
5111	7411	1
5111	11688	1
5113	10016	1
5113	591	1
5114	11736	1
5117	2614	1
5117	8	1
5118	11743	1
5118	2081	1
5118	4535	1
5118	1781	1
5124	4461	1
5124	2087	1
5124	2439	1
5124	4432	1
5124	10025	1
5124	6217	1
5124	10014	1
5124	890	1
5124	4245	1
5124	664	1
5124	3930	1
5124	720	1
5124	6828	1
5124	9872	1
5124	5	1
5124	8094	1
5126	2247	1
5133	10041	1
5134	7621	1
5137	1289	1
5139	10046	1
5139	1344	1
5139	7202	1
5139	1282	1
5141	2646	1
5143	3488	1
5145	4664	1
5145	1474	1
5147	10057	1
5148	2492	1
5148	5158	1
5154	329	1
5154	1815	1
5154	1449	1
5154	9035	1
5154	2711	1
5155	1334	1
5156	745	1
5161	5947	1
5163	4899	1
5163	299	1
5163	5	1
5163	8943	1
5163	955	1
5176	1148	1
5177	7647	1
5180	1758	1
5180	11806	1
5180	284	1
5180	7122	1
5180	987	1
5180	220	1
5180	355	1
5180	729	1
5187	1052	1
5187	2255	1
5187	120	1
5187	2812	1
5187	2601	1
5187	178	1
5187	1564	1
5187	2824	1
5187	6257	1
5187	4049	1
5187	266	1
5187	2497	1
5187	5648	1
5187	1470	1
5187	348	1
5187	8119	1
5187	1028	1
5187	3575	1
5187	9905	1
5187	524	1
5187	6527	1
5187	234	1
5192	5853	1
5195	4935	1
5197	7	1
5200	1815	1
5203	90	1
5205	519	1
5205	1814	1
5205	763	1
5207	25	1
5208	531	1
5210	11859	1
5211	1732	1
5211	691	1
5212	7280	1
5213	7484	1
5215	1559	1
5215	9229	1
5215	5	1
5215	1116	1
5215	1841	1
5215	954	1
5215	7877	1
5215	3188	1
5215	123	1
5215	163	1
5215	11877	1
5215	523	1
5215	1781	1
5215	11873	1
5220	1545	1
5221	9197	1
5223	4700	1
5224	1849	1
5227	1110	1
5232	8123	1
5234	1252	1
5234	525	1
5234	523	1
5234	2762	1
5234	1209	1
5234	772	1
5234	6208	1
5234	269	1
5234	5147	1
5234	3574	1
5234	2868	1
5234	248	1
5234	267	1
5234	2719	1
5234	266	1
5234	2511	1
5234	9252	1
5234	7040	1
5234	2011	1
5234	2233	1
5234	8076	1
5234	574	1
5234	1806	1
5234	376	1
5234	106	1
5234	15	1
5234	3287	1
5234	3200	1
5234	720	1
5234	9265	1
5234	2086	1
5234	2510	1
5234	2253	1
5234	9256	1
5234	466	1
5234	681	1
5234	2462	1
5234	2635	1
5234	275	1
5234	898	1
5235	5	1
5236	4055	1
5237	2899	1
5237	4995	1
5237	4523	1
5237	11902	1
5237	352	1
5237	2349	1
5237	2545	1
5237	9581	1
5237	519	1
5237	2574	1
5237	2898	1
5237	2171	1
5237	1663	1
5237	679	1
5237	1378	1
5237	3665	1
5237	8579	1
5237	3083	1
5237	2911	1
5237	3852	1
5237	2245	1
5237	95	1
5237	11907	1
5237	10309	1
5237	1377	1
5237	2204	1
5237	7959	1
5237	5821	1
5237	969	1
5237	2904	1
5237	2238	1
5237	681	1
5239	5060	1
5243	10747	1
5245	9315	1
5245	6	1
5245	9293	1
5245	9336	1
5245	9318	1
5245	413	1
5245	2956	1
5245	4790	1
5245	9326	1
5245	5143	1
5245	1990	1
5245	1495	1
5249	9342	1
5252	5576	1
5253	990	1
5257	3657	1
5258	9352	1
5258	3099	1
5258	533	1
5258	9364	1
5258	6451	1
5258	5210	1
5258	2418	1
5258	9359	1
5258	2614	1
5258	4516	1
5260	1142	1
5260	3973	1
5260	325	1
5261	7171	1
5262	7490	1
5262	873	1
5264	10	1
5265	533	1
5267	9420	1
5268	11945	1
5271	5	1
5275	376	1
5277	889	1
5278	8805	1
5278	2352	1
5278	2804	1
5278	826	1
5278	10468	1
5278	11958	1
5281	594	1
5283	3038	1
5283	2257	1
5284	5	1
5285	1334	1
5285	510	1
5285	1882	1
5287	11976	1
5287	1235	1
5287	11981	1
5287	11977	1
5287	11895	1
5287	11980	1
5287	178	1
5291	10475	1
5295	2040	1
5295	5	1
5296	1879	1
5299	3221	1
5300	12010	1
5300	4651	1
5301	1300	1
5304	214	1
5305	9391	1
5306	10111	1
5307	1947	1
5315	12027	1
5316	4241	1
5316	763	1
5316	5	1
5320	226	1
5320	1566	1
5321	7021	1
5325	1066	1
5325	385	1
5325	11144	1
5325	850	1
5325	4723	1
5326	1097	1
5326	284	1
5326	2388	1
5329	9111	1
5333	10155	1
5335	349	1
5337	1814	1
5343	5423	1
5343	1083	1
5347	12058	1
5347	5201	1
5348	691	1
5348	356	1
5349	6942	1
5352	5	1
5354	482	1
5354	1366	1
5355	5	1
5355	1021	1
5358	10197	1
5358	5068	1
5360	11424	1
5363	1876	1
5363	5	1
5363	1155	1
5364	4378	1
5367	12072	1
5368	8	1
5370	12076	1
5377	1474	1
5377	10209	1
5381	1966	1
5384	8	1
5387	127	1
5389	5	1
5395	1842	1
5397	2633	1
5398	2111	1
5398	1097	1
5399	376	1
5399	91	1
5402	1741	1
5402	5325	1
5402	10237	1
5402	2372	1
5402	1294	1
5402	314	1
5402	1151	1
5402	10247	1
5402	5	1
5402	406	1
5402	10258	1
5402	4283	1
5402	10235	1
5402	5221	1
5402	4278	1
5407	6704	1
5407	7107	1
5407	10281	1
5407	1949	1
5407	2625	1
5407	504	1
5407	4448	1
5407	3514	1
5407	4300	1
5407	10275	1
5407	1549	1
5407	7664	1
5407	1342	1
5407	8912	1
5411	6293	1
5412	793	1
5413	4122	1
5413	5	1
5413	774	1
5414	8411	1
5418	103	1
5420	275	1
5420	901	1
5422	5619	1
5425	10	1
5428	5	1
5428	36	1
5430	5804	1
5430	9954	1
5430	2565	1
5431	5	1
5432	1344	1
5433	894	1
5434	1362	1
5436	5	1
5437	73	1
5437	1079	1
5437	349	1
5437	853	1
5437	10298	1
5437	1466	1
5437	10308	1
5437	886	1
5439	2502	1
5442	1996	1
5443	11163	1
5448	436	1
5450	5	1
5450	10324	1
5453	2907	1
5454	2233	1
5460	12166	1
5461	12168	1
5461	12172	1
5461	3893	1
5461	81	1
5467	533	1
5469	389	1
5469	6429	1
5469	3573	1
5470	6051	1
5470	3473	1
5470	2109	1
5472	8164	1
5473	1103	1
5475	631	1
5481	3471	1
5483	1344	1
5485	5014	1
5492	12195	1
5494	12205	1
5494	9307	1
5494	506	1
5494	2249	1
5494	3051	1
5494	6098	1
5494	9312	1
5494	2559	1
5494	5825	1
5494	11501	1
5495	1211	1
5496	1374	1
5497	2440	1
5498	5	1
5499	3247	1
5499	10359	1
5499	6222	1
5499	1755	1
5499	3249	1
5499	894	1
5499	10370	1
5499	10387	1
5499	336	1
5502	349	1
5503	673	1
5503	2660	1
5503	7002	1
5504	290	1
5505	4162	1
5506	12210	1
5507	1643	1
5509	3338	1
5510	68	1
5512	3435	1
5513	10406	1
5515	641	1
5517	9309	1
5517	3882	1
5517	5616	1
5517	10423	1
5517	10431	1
5519	5	1
5519	594	1
5529	9768	1
5532	1466	1
5533	7393	1
5533	624	1
5533	806	1
5533	415	1
5534	1259	1
5541	5117	1
5543	1489	1
5544	793	1
5544	8	1
5546	670	1
5548	5	1
5550	898	1
5550	1174	1
5552	703	1
5553	8850	1
5553	3505	1
5558	3473	1
5558	2634	1
5558	12243	1
5558	10318	1
5558	12234	1
5558	1110	1
5558	12227	1
5558	62	1
5561	526	1
5562	12257	1
5562	12253	1
5562	12261	1
5562	10	1
5562	12255	1
5565	5405	1
5567	265	1
5567	351	1
5567	4866	1
5568	1054	1
5571	7384	1
5575	1075	1
5576	10323	1
5579	103	1
5583	986	1
5583	1732	1
5583	4795	1
5583	8352	1
5583	4171	1
5583	59	1
5587	6130	1
5588	110	1
5591	349	1
5592	10503	1
5593	6	1
5594	2662	1
5600	1402	1
5601	313	1
5602	1653	1
5605	1110	1
5605	103	1
5607	2072	1
5608	3856	1
5609	103	1
5611	5732	1
5614	73	1
5615	665	1
5616	10523	1
5620	1377	1
5620	1376	1
5620	1375	1
5621	2613	1
5624	727	1
5624	6215	1
5624	4388	1
5626	4425	1
5631	6143	1
5632	1917	1
5633	218	1
5634	2509	1
5634	2014	1
5634	212	1
5635	64	1
5637	329	1
5643	240	1
5647	3136	1
5647	3444	1
5647	5	1
5647	343	1
5647	10559	1
5649	6155	1
5656	5065	1
5659	1506	1
5660	12340	1
5663	10578	1
5663	10577	1
5664	633	1
5664	6495	1
5668	890	1
5668	77	1
5668	703	1
5668	2416	1
5673	3081	1
5675	3400	1
5675	3122	1
5675	6981	1
5675	269	1
5675	12366	1
5675	298	1
5675	8	1
5675	77	1
5676	3053	1
5677	575	1
5677	1840	1
5681	183	1
5682	823	1
5683	8018	1
5683	80	1
5686	1804	1
5686	2497	1
5686	1965	1
5686	9467	1
5686	389	1
5686	12375	1
5686	4320	1
5686	9290	1
5686	3774	1
5686	5533	1
5686	3772	1
5689	524	1
5689	4570	1
5689	5	1
5689	3165	1
5689	8	1
5689	1282	1
5691	918	1
5691	641	1
5691	12395	1
5691	5114	1
5691	1298	1
5698	898	1
5700	1086	1
5704	9087	1
5704	4636	1
5706	4880	1
5707	1489	1
5707	238	1
5707	7853	1
5707	2637	1
5707	23	1
5707	433	1
5711	5	1
5712	12417	1
5712	12416	1
5713	12418	1
5715	12420	1
5715	2448	1
5715	1061	1
5717	5	1
5717	7225	1
5718	1472	1
5720	8182	1
5720	50	1
5720	9178	1
5720	2233	1
5720	2549	1
5722	860	1
5722	6361	1
5724	4162	1
5724	2814	1
5724	290	1
5724	72	1
5724	9673	1
5724	10622	1
5724	9078	1
5725	10324	1
5725	433	1
5725	24	1
5725	1101	1
5725	3910	1
5725	184	1
5725	196	1
5726	10420	1
5727	10639	1
5727	1457	1
5727	3397	1
5727	10674	1
5727	10671	1
5727	10650	1
5727	10676	1
5727	5	1
5727	10659	1
5727	9934	1
5727	8423	1
5727	7250	1
5727	10657	1
5727	10643	1
5727	10679	1
5727	10660	1
5727	8	1
5728	655	1
5728	1545	1
5728	227	1
5736	4576	1
5736	7107	1
5736	1815	1
5736	504	1
5736	14027	1
5737	7710	1
5737	2690	1
5740	5059	1
5745	6421	1
5750	9446	1
5750	5	1
5755	2608	1
5755	7424	1
5755	6566	1
5755	4279	1
5755	6143	1
5755	4605	1
5755	9468	1
5755	2730	1
5755	258	1
5755	1872	1
5755	6580	1
5755	9460	1
5755	8321	1
5755	1656	1
5756	953	1
5762	351	1
5763	2870	1
5764	81	1
5767	7398	1
5769	9507	1
5769	713	1
5769	9505	1
5769	9504	1
5771	2382	1
5780	1378	1
5780	951	1
5780	1334	1
5780	9656	1
5780	6571	1
5780	9366	1
5780	742	1
5780	1613	1
5780	3850	1
5780	2016	1
5780	9647	1
5780	3436	1
5780	9619	1
5780	5570	1
5780	4727	1
5780	3996	1
5780	763	1
5780	2753	1
5780	591	1
5780	2290	1
5780	9580	1
5781	7480	1
5781	3930	1
5786	2352	1
5786	9694	1
5786	9692	1
5787	9702	1
5796	9651	1
5800	5329	1
5802	529	1
5802	5773	1
5802	1662	1
5802	1577	1
5802	299	1
5802	343	1
5802	9752	1
5802	95	1
5802	9798	1
5802	1985	1
5802	9719	1
5802	68	1
5802	1266	1
5802	3852	1
5802	1839	1
5802	7710	1
5802	9791	1
5802	9728	1
5802	9764	1
5802	9774	1
5802	1913	1
5802	72	1
5802	4524	1
5802	4535	1
5802	7239	1
5802	9778	1
5802	7	1
5802	9730	1
5802	1854	1
5802	8179	1
5802	410	1
5803	9801	1
5805	1378	1
5806	5	1
5808	7263	1
5809	7319	1
5810	5	1
5811	845	1
5811	4537	1
5811	9810	1
5811	400	1
5812	6175	1
5814	7325	1
5815	275	1
5815	8	1
5815	666	1
5815	5423	1
5815	2375	1
5815	9829	1
5815	333	1
5815	68	1
5815	7	1
5815	1882	1
5815	9858	1
5818	5400	1
5820	126	1
5820	114	1
5821	7330	1
5821	1947	1
5823	6412	1
5826	692	1
5826	114	1
5832	832	1
5833	9882	1
5833	7360	1
5833	1093	1
5836	7149	1
5837	9885	1
5840	9891	1
5842	4522	1
5842	3719	1
5842	6961	1
5842	8899	1
5843	951	1
5847	7339	1
5848	7338	1
5849	5	1
5852	5327	1
5852	2622	1
5852	5	1
5852	6831	1
5853	9912	1
5854	7343	1
5855	487	1
5858	5275	1
5858	3691	1
5858	7344	1
5858	767	1
5859	793	1
5860	529	1
5864	2565	1
5866	9927	1
5868	844	1
5869	7359	1
5870	9931	1
5874	6529	1
5877	451	1
5879	5096	1
5880	3837	1
5880	7369	1
5880	330	1
5880	3506	1
5880	5076	1
5880	1752	1
5880	3613	1
5880	7379	1
5880	7376	1
5880	5053	1
5881	5291	1
5881	7382	1
5881	1375	1
5881	1646	1
5881	6	1
5881	349	1
5881	3998	1
5881	743	1
5881	451	1
5885	9747	1
5885	894	1
5885	1867	1
5885	452	1
5885	2385	1
5885	19	1
5885	2492	1
5885	1366	1
5885	1772	1
5885	681	1
5885	9981	1
5885	7214	1
5885	1915	1
5885	9960	1
5885	584	1
5885	675	1
5885	806	1
5885	9949	1
5885	9982	1
5887	2801	1
5888	3691	1
5888	4714	1
5888	4711	1
5888	4713	1
5888	5142	1
5888	557	1
5888	1551	1
5888	10023	1
5888	1396	1
5889	6731	1
5898	8022	1
5899	1374	1
5899	689	1
5899	2551	1
5899	796	1
5906	10044	1
5906	10043	1
5906	644	1
5907	7411	1
5909	8	1
5911	5703	1
5914	3919	1
5917	665	1
5920	2439	1
5920	5371	1
5920	1247	1
5920	10058	1
5920	836	1
5920	236	1
5920	696	1
5922	1801	1
5922	7610	1
5924	2812	1
5924	7434	1
5924	2839	1
5924	359	1
5928	3523	1
5929	5310	1
5929	8866	1
5929	90	1
5929	7404	1
5929	1121	1
5931	3436	1
5932	3505	1
5932	1472	1
5932	5528	1
5932	740	1
5932	1840	1
5932	261	1
5932	45	1
5932	5307	1
5932	2116	1
5932	4918	1
5932	1513	1
5932	10109	1
5937	7448	1
5937	7447	1
5937	6993	1
5939	10	1
5940	9420	1
5940	3436	1
5940	10126	1
5940	1101	1
5941	10131	1
5942	10	1
5947	10163	1
5948	5215	1
5949	7457	1
5952	3743	1
5954	5	1
5954	6996	1
5957	2610	1
5959	1076	1
5963	8	1
5969	1402	1
5973	651	1
5973	17	1
5974	18	1
5974	10193	1
5975	7465	1
5976	963	1
5977	7330	1
5979	717	1
5980	95	1
5981	473	1
5984	3024	1
5987	10210	1
5987	811	1
5987	7738	1
5991	196	1
5997	1374	1
5997	496	1
5998	2020	1
5998	3300	1
5998	8218	1
5999	7479	1
5999	5	1
5999	5232	1
6003	5	1
6007	6705	1
6011	487	1
6011	275	1
6011	5181	1
6011	10	1
6011	3071	1
6012	8814	1
6014	9223	1
6016	3471	1
6017	5244	1
6021	5	1
6023	1753	1
6023	523	1
6023	1752	1
6028	7900	1
6028	4980	1
6028	65	1
6028	681	1
6028	7910	1
6028	266	1
6028	2011	1
6028	1008	1
6030	1584	1
6032	801	1
6035	5	1
6036	1127	1
6039	5	1
6040	5130	1
6044	356	1
6045	1043	1
6048	105	1
6048	10291	1
6048	8095	1
6056	1301	1
6056	1213	1
6056	1344	1
6056	10311	1
6056	2008	1
6057	3698	1
6062	4543	1
6062	1426	1
6062	10	1
6062	1401	1
6062	189	1
6062	1198	1
6062	8878	1
6062	10349	1
6062	42	1
6062	10340	1
6067	1010	1
6067	10	1
6071	1810	1
6076	7495	1
6078	5363	1
6079	351	1
6085	9399	1
6086	9399	1
6086	10381	1
6087	1061	1
6090	10399	1
6090	8144	1
6094	10420	1
6094	8198	1
6094	5546	1
6094	5548	1
6094	601	1
6094	898	1
6095	1095	1
6100	2385	1
6101	7506	1
6101	2363	1
6101	852	1
6101	5	1
6101	1717	1
6101	7499	1
6101	7502	1
6104	5318	1
6105	218	1
6107	8478	1
6107	8389	1
6108	103	1
6110	4305	1
6110	3169	1
6110	7509	1
6110	786	1
6111	1349	1
6112	2022	1
6112	103	1
6112	5200	1
6116	226	1
6117	324	1
6117	7523	1
6117	6003	1
6117	846	1
6117	7522	1
6117	4172	1
6117	7524	1
6117	308	1
6119	1506	1
6119	10479	1
6120	1142	1
6122	7543	1
6122	255	1
6122	7575	1
6122	2325	1
6122	5737	1
6122	7539	1
6122	2702	1
6122	6928	1
6122	7228	1
6122	226	1
6122	741	1
6122	4021	1
6122	3271	1
6122	7565	1
6122	90	1
6122	7534	1
6122	7578	1
6122	7569	1
6122	6581	1
6122	7583	1
6122	4284	1
6122	7552	1
6122	7577	1
6122	187	1
6122	7557	1
6122	7363	1
6122	7360	1
6122	1946	1
6122	4442	1
6122	3382	1
6122	5161	1
6122	7568	1
6122	988	1
6122	6240	1
6122	2528	1
6122	1437	1
6122	7536	1
6122	7549	1
6122	7567	1
6122	1844	1
6122	4961	1
6122	45	1
6122	7574	1
6122	6400	1
6122	7546	1
6124	804	1
6126	7591	1
6126	4218	1
6126	5978	1
6126	691	1
6126	1755	1
6126	950	1
6126	3271	1
6127	9135	1
6127	793	1
6130	7599	1
6131	7598	1
6134	7601	1
6134	6051	1
6134	7604	1
6136	72	1
6136	4578	1
6138	3065	1
6139	400	1
6141	10496	1
6143	9520	1
6150	526	1
6151	95	1
6152	10512	1
6152	164	1
6152	2844	1
6152	10507	1
6152	2296	1
6152	126	1
6152	10505	1
6159	596	1
6159	4784	1
6159	7608	1
6159	3583	1
6159	7609	1
6159	178	1
6162	7617	1
6167	7620	1
6169	10531	1
6169	10171	1
6169	7284	1
6170	4723	1
6171	704	1
6174	7625	1
6174	7624	1
6174	1622	1
6174	1817	1
6174	3743	1
6182	1021	1
6183	854	1
6183	692	1
6183	3437	1
6190	7627	1
6192	942	1
6192	77	1
6194	3003	1
6197	5	1
6199	1714	1
6200	7629	1
6205	532	1
6211	7630	1
6217	140	1
